894,30
840,30
402,30
327,30
131,30
54,30
34,30
33,30
32,30
31,30
32,31
1551,33
1550,33
1529,33
1295,33
1229,33
1228,33
1191,33
1190,33
1008,33
840,33
839,33
562,33
561,33
509,33
508,33
507,33
489,33
488,33
485,33
464,33
377,33
376,33
375,33
190,33
134,33
133,33
132,33
131,33
54,33
53,33
52,33
51,33
34,33
1551,34
1550,34
1191,34
1190,34
1130,34
865,34
840,34
839,34
763,34
762,34
761,34
760,34
756,34
657,34
655,34
654,34
652,34
562,34
561,34
134,34
133,34
132,34
131,34
54,34
53,34
46,44
45,44
612,45
611,45
610,45
609,45
46,45
1363,46
1362,46
1361,46
596,46
428,46
194,46
193,46
192,46
191,46
78,46
50,47
49,47
48,47
218,48
217,48
216,48
50,48
49,48
50,49
1008,51
58,51
57,51
56,51
55,51
54,51
53,51
52,51
54,52
53,52
1470,53
1469,53
1468,53
1315,53
1025,53
1024,53
562,53
561,53
134,53
133,53
132,53
54,53
1550,54
1529,54
1229,54
1228,54
1191,54
1190,54
840,54
839,54
562,54
561,54
489,54
488,54
134,54
133,54
132,54
1461,55
934,55
893,55
654,55
547,55
184,55
90,55
56,55
1461,56
934,56
893,56
654,56
547,56
184,56
685,57
58,57
1083,69
1082,69
977,69
758,69
757,69
710,69
709,69
310,69
97,69
72,69
71,69
70,69
72,70
71,70
737,71
736,71
709,71
158,71
157,71
151,71
150,71
149,71
72,71
977,72
758,72
757,72
738,72
709,72
443,72
235,72
80,77
79,77
78,77
1197,78
1196,78
1195,78
1172,78
1123,78
1122,78
1121,78
1005,78
853,78
759,78
756,78
646,78
641,78
490,78
371,78
370,78
309,78
308,78
307,78
306,78
305,78
281,78
121,78
80,78
79,78
80,79
708,94
225,94
150,94
100,94
99,94
98,94
97,94
96,94
95,94
98,95
97,95
96,95
1482,96
1481,96
1177,96
708,96
702,96
701,96
700,96
225,96
150,96
100,96
99,96
98,96
97,96
710,97
709,97
708,97
310,97
100,97
99,97
98,97
708,99
100,99
114,113
1163,114
1162,114
121,120
1255,121
1030,121
765,121
764,121
550,121
549,121
548,121
773,126
772,126
771,126
770,126
128,126
127,126
1460,127
1023,127
1022,127
1021,127
773,127
772,127
771,127
770,127
517,127
151,127
128,127
1023,128
1022,128
1021,128
203,131
1229,132
1228,132
562,132
561,132
134,132
133,132
562,133
561,133
134,133
562,134
561,134
136,135
729,136
587,136
586,136
585,136
223,136
216,136
152,149
151,149
150,149
1342,150
1221,150
1178,150
1177,150
517,150
516,150
500,150
301,150
281,150
225,150
151,150
1460,151
1088,151
964,151
963,151
517,151
516,151
331,151
330,151
301,151
225,151
517,152
158,157
639,162
638,162
316,162
301,162
163,162
186,184
185,184
186,185
1415,186
1414,186
1413,186
1162,186
509,190
508,190
507,190
194,191
193,191
192,191
193,192
1385,194
1384,194
1138,194
1137,194
1136,194
1135,194
956,194
955,194
317,203
316,203
303,203
302,203
301,203
1452,216
1041,216
788,216
516,216
347,216
346,216
345,216
252,216
251,216
224,216
223,216
222,216
221,216
220,216
219,216
218,216
217,216
252,217
251,217
218,217
1041,218
252,218
251,218
224,218
220,218
219,218
1561,219
1560,219
1397,219
1396,219
1395,219
1394,219
1283,219
1282,219
1145,219
697,219
473,219
343,219
224,219
222,219
221,219
220,219
224,220
222,220
221,220
1145,221
343,221
222,221
473,222
1041,224
517,225
516,225
235,233
234,233
235,234
252,251
347,252
346,252
345,252
269,262
268,262
267,262
266,262
265,262
264,262
263,262
945,263
944,263
269,263
268,263
267,263
266,263
265,263
264,263
269,264
268,264
267,264
266,264
265,264
945,265
944,265
908,265
307,265
269,265
268,265
267,265
266,265
945,266
944,266
908,266
307,266
269,266
268,266
267,266
269,267
268,267
945,268
944,268
908,268
307,268
269,268
278,276
277,276
595,277
405,277
404,277
403,277
402,277
401,277
278,277
595,278
405,278
404,278
403,278
402,278
401,278
285,279
284,279
283,279
282,279
281,279
280,279
285,280
284,280
283,280
282,280
281,280
1451,281
1344,281
1343,281
1342,281
1178,281
1081,281
576,281
575,281
574,281
285,281
284,281
283,281
282,281
450,282
285,282
284,282
283,282
1451,283
574,283
285,283
284,283
285,284
639,301
638,301
463,301
317,301
316,301
304,301
303,301
302,301
1182,302
304,302
303,302
1417,303
1416,303
1026,303
499,303
309,305
308,305
307,305
306,305
308,306
307,306
908,307
590,307
308,307
1549,308
1040,308
1039,308
309,308
493,309
491,309
490,309
371,309
639,316
638,316
317,316
329,326
328,326
327,326
1408,327
1407,327
1406,327
1405,327
1404,327
1189,327
894,327
596,327
417,327
416,327
402,327
329,327
328,327
1189,328
416,328
402,328
329,328
1389,329
547,329
1217,330
1216,330
1215,330
1214,330
331,330
692,342
344,342
343,342
1397,343
1396,343
1395,343
1394,343
1145,343
697,343
344,343
347,345
346,345
788,346
516,346
347,346
371,370
867,371
866,371
759,371
1295,375
1263,375
378,375
377,375
376,375
1295,376
1263,376
378,376
377,376
1348,377
1347,377
1295,377
1263,377
378,377
405,401
404,401
403,401
402,401
894,402
417,402
416,402
405,402
404,402
403,402
595,403
405,403
404,403
405,404
1408,416
1407,416
1406,416
1405,416
1404,416
596,416
1362,428
1361,428
429,428
443,442
739,443
738,443
676,443
675,443
463,460
462,460
461,460
463,461
462,461
463,462
638,463
466,464
465,464
466,465
1091,472
984,472
474,472
473,472
1092,473
1091,473
985,473
984,473
474,473
489,488
493,490
492,490
491,490
1221,500
503,500
502,500
501,500
502,501
503,502
509,507
508,507
509,508
517,514
516,514
515,514
674,515
517,515
516,515
1089,516
1088,516
1087,516
1086,516
788,516
674,516
517,516
1460,517
1341,517
964,517
963,517
547,546
1389,547
1239,547
550,548
549,548
550,549
1030,550
562,561
576,574
575,574
587,585
586,585
587,586
729,587
1181,589
1180,589
592,589
591,589
590,589
1181,590
1180,590
592,590
591,590
1181,591
1180,591
592,591
612,609
611,609
610,609
612,611
640,638
639,638
853,646
893,652
657,652
656,652
655,652
654,652
653,652
655,653
654,653
1130,654
893,654
865,654
864,654
863,654
774,654
657,654
656,654
655,654
893,655
657,655
656,655
1130,657
774,657
676,675
1558,676
1557,676
1556,676
698,693
697,693
696,693
695,693
694,693
698,694
697,694
696,694
695,694
718,695
717,695
716,695
715,695
698,695
697,695
696,695
698,696
697,696
1397,697
1396,697
1395,697
1394,697
1145,697
698,697
702,700
701,700
702,701
710,709
718,715
717,715
716,715
718,716
717,716
718,717
737,736
1123,756
892,756
775,756
765,756
764,756
763,756
762,756
761,756
760,756
759,756
758,756
757,756
977,757
758,757
977,758
892,761
776,761
775,761
774,761
765,761
764,761
763,761
762,761
763,762
1255,764
892,764
775,764
765,764
1255,765
892,765
775,765
773,770
772,770
771,770
773,771
772,771
773,772
1130,774
776,774
775,774
892,775
776,775
1191,840
1190,840
864,863
867,866
945,944
956,955
1138,956
1137,956
1136,956
1135,956
964,963
986,983
985,983
984,983
1092,984
1091,984
986,984
985,984
1092,985
1023,1021
1022,1021
1023,1022
1025,1024
1417,1026
1416,1026
1027,1026
1040,1039
1083,1082
1087,1086
1089,1087
1088,1087
1122,1121
1138,1135
1137,1135
1136,1135
1137,1136
1561,1145
1560,1145
1397,1145
1396,1145
1395,1145
1394,1145
1283,1145
1282,1145
1415,1162
1414,1162
1413,1162
1163,1162
1342,1178
1181,1180
1191,1190
1197,1195
1196,1195
1197,1196
1217,1214
1216,1214
1215,1214
1217,1215
1216,1215
1217,1216
1229,1228
1283,1282
1316,1312
1315,1312
1314,1312
1313,1312
1316,1313
1315,1313
1314,1313
1316,1314
1315,1314
1470,1315
1469,1315
1468,1315
1316,1315
1344,1343
1348,1347
1362,1361
1385,1384
1397,1394
1396,1394
1395,1394
1397,1395
1396,1395
1397,1396
1408,1404
1407,1404
1406,1404
1405,1404
1408,1405
1407,1405
1406,1405
1408,1406
1407,1406
1408,1407
1415,1413
1414,1413
1415,1414
1417,1416
1470,1468
1469,1468
1470,1469
1482,1481
1551,1550
1558,1556
1557,1556
1558,1557
1561,1560
