2129,1613
2242,1613
2243,1613
4801,1613
4379,1613
3410,1748
4434,1748
4468,1748
4723,1748
4435,1748
3376,1747
5166,1747
2017,1746
2099,1746
3388,1742
4749,1742
2122,1606
4590,1606
2056,1607
2196,1607
2056,1608
4277,1608
4345,1608
4355,1608
4451,1608
4356,1608
4602,1608
4935,1608
2497,1436
4431,1624
5133,1624
2015,1385
2029,1385
2511,1385
4359,1385
4688,1385
4912,1385
4930,1385
5040,1385
5133,1385
4360,1385
5245,1385
2270,1647
5124,1647
3351,1626
4405,1626
5144,1626
2158,1431
4774,1431
1548,366
1683,366
1839,366
4291,366
5092,366
2205,2206
3603,2206
2260,1650
2013,1630
4765,1630
4283,455
4518,455
4630,455
4385,455
3388,1631
2009,1423
4978,1423
2371,2372
3568,2372
4642,2372
5264,2372
2093,1637
2218,1637
2336,1637
3374,1637
3406,1637
4372,1637
4388,1637
4420,1637
4595,1637
4730,1637
4596,1637
4597,1637
3406,1640
3554,1640
4342,1640
4749,1640
4513,1455
4515,1455
5003,1455
5104,1455
2242,1676
2243,1676
2480,1676
4340,1676
4801,1676
4482,1676
2478,1457
2511,1457
4431,1457
4513,1457
4930,1457
4956,1457
5215,1406
5211,1680
2511,1459
4930,1459
4514,1459
5075,1459
5251,1459
2539,2540
2524,2526
3416,2526
4624,1393
4629,1393
4746,1393
1729,1392
2034,1392
2453,1392
4506,1392
1515,1391
2423,1391
4783,1391
5055,1391
4394,1446
3346,1380
4440,1380
2382,1379
2479,1379
1899,1378
2006,1378
2265,1378
1498,1500
4817,1500
4834,1500
2510,1502
5249,1502
4579,1825
2069,1504
2075,1514
4579,2559
4743,2559
4328,1525
4960,2554
126,49
4609,49
4973,49
1580,1581
1762,1581
2034,1581
2489,1581
4722,1581
4834,1581
4978,1581
4835,1581
5249,1581
4548,1550
2088,1578
4309,1578
4691,1578
4778,1578
4330,1564
4858,1564
2034,1580
2509,1580
4282,1580
3381,1527
4440,1527
2301,1523
4701,1570
4794,1570
4982,1570
4517,1570
4566,1533
4496,33
5191,33
4576,1701
228,1492
3063,1492
3437,1492
3708,1492
4012,1492
4913,1492
1782,1787
3085,1787
2792,1787
3254,1787
3279,1787
3503,1787
3562,1787
2643,1787
1791,1787
3775,1787
2944,1787
3451,1787
1927,1787
756,1787
3280,1787
3952,1787
1276,1787
4002,1787
4042,1787
85,1787
4579,1787
5188,1787
4340,1709
4346,1709
4523,1709
5145,1709
1541,1542
4764,1542
5014,1542
5194,1708
4280,1757
4281,1757
4316,1757
4495,1757
5048,1757
2222,723
2559,2344
3203,2344
3423,2344
2356,2344
3979,2344
2560,2344
4362,2344
4726,2344
4828,1762
5249,1762
3351,1728
2152,1767
4466,1732
2044,1811
4297,1811
4605,1811
4862,1811
4797,1811
4966,1811
4996,1811
2414,1812
4961,1772
2008,1819
2160,1741
2371,1910
4642,1910
5264,1910
4300,1828
2201,1855
4978,1855
2214,1373
2257,1850
4958,1913
2063,1412
5121,1850
2137,1412
4268,1915
2456,1412
4582,1412
4717,1412
4795,1915
4718,1412
4433,564
4719,1412
4818,1412
2445,24
4440,564
4686,564
4836,1400
5047,1880
4614,1892
4877,1452
4481,1452
5010,1967
4725,968
4765,2013
2277,1559
2319,2320
4647,2320
3591,3592
4928,3592
5087,3592
5193,3592
1537,1538
4630,1538
4746,1538
2549,1448
553,361
4515,1448
2521,361
4514,1448
4489,361
1859,1462
5003,1448
5104,1448
2271,1462
2426,1462
5131,1448
4578,1462
4647,1462
5155,1448
4413,1467
4761,1463
2360,1822
4734,1467
1547,1470
4555,1414
4778,1470
2462,1829
2188,1687
4856,1860
5221,1284
5117,120
4970,1769
5143,120
2062,632
4378,1468
5025,1468
2053,870
2325,2331
2162,870
2644,2331
3922,3923
2163,870
2276,870
4447,605
4343,76
2483,412
4861,412
5139,550
2333,2331
5086,2331
5199,2331
2161,79
2534,79
2550,79
4444,870
4629,870
4333,79
4378,79
5131,842
4751,870
508,971
4622,870
4720,79
4903,870
4387,870
5063,79
4663,870
5113,79
5040,870
4680,971
5123,870
5265,79
5140,870
4554,971
5174,870
5224,971
5231,870
2271,239
2375,239
4321,47
4306,1513
4509,239
4525,47
4682,836
4705,1505
4277,149
5250,149
5136,1505
4347,1506
4361,1512
4566,1512
3376,1507
2051,1188
2064,92
4347,1188
5250,92
4538,1188
4778,1188
5143,17
4823,1188
4877,1188
4894,1188
5207,17
4417,1188
5126,1188
5183,1188
4481,1188
2013,942
2008,1102
2229,1102
2211,942
115,916
2378,1102
4947,1102
4963,1169
131,942
2432,1040
4686,942
2534,1040
4699,942
4955,1040
2040,636
4962,1040
4963,1040
4380,1040
2432,585
4333,585
2457,963
2056,325
2505,963
5005,942
4336,963
4649,963
5158,942
2308,325
4941,963
4383,325
560,963
2476,414
4630,325
4916,332
4369,328
4382,325
5004,1109
2450,2451
4745,324
3641,2451
2238,876
2251,876
4514,324
2367,876
4537,1316
2449,876
2482,876
2544,876
3510,876
4867,1279
2225,1207
4428,1207
5049,1316
4477,876
2057,327
4910,789
4478,876
4647,876
2047,1211
4868,876
5005,876
2048,1211
4733,1211
2515,998
2037,682
4609,998
2129,220
2276,682
2311,220
2285,682
4333,220
5025,189
4379,220
2462,630
5051,189
5063,189
2428,682
4377,682
2386,675
2035,675
2257,1296
115,675
4071,675
1618,675
4101,675
4517,682
4653,675
2100,482
5005,675
5103,163
4706,482
5047,482
