55,414
55,889
55,888
55,822
55,820
55,819
55,818
55,817
55,560
55,559
55,558
55,557
55,556
55,406
55,405
55,376
55,375
55,374
55,312
55,292
55,311
55,78
54,55
555,55
77,55
47,948
47,835
47,795
47,834
47,833
47,826
47,742
47,701
47,59
47,314
47,695
47,694
47,693
47,536
47,236
47,235
47,181
947,47
550,47
692,47
691,47
535,47
114,47
137,47
474,47
380,47
114,775
114,1307
114,1153
114,1152
114,692
114,1132
114,634
114,59
114,1070
114,1069
114,1068
114,1067
114,1066
114,1065
114,1050
114,968
114,912
114,795
114,794
114,155
114,384
114,785
114,248
114,479
114,478
114,477
114,476
114,323
114,334
114,197
114,224
114,201
114,200
114,181
114,156
114,118
114,117
114,116
114,115
475,114
485,114
784,114
137,114
474,114
1306,114
113,114
112,114
199,114
473,114
45,822
45,46
45,44
851,45
1208,45
215,45
966,45
607,45
324,45
123,45
43,45
959,45
1181,45
42,45
958,45
965,45
87,65
87,1232
87,133
87,236
87,1040
87,224
87,1027
87,996
87,736
87,919
87,384
87,887
87,70
87,687
87,669
87,668
87,667
87,541
87,540
87,366
87,80
87,99
365,87
30,87
54,1242
54,1034
54,814
54,736
54,426
54,386
54,185
54,232
54,53
54,223
54,231
385,54
1033,54
327,54
81,1305
81,1304
81,527
81,1003
81,767
81,766
369,81
1012,81
1303,81
969,81
570,81
1245,81
765,81
468,81
48,109
48,164
48,86
48,429
48,963
48,245
134,48
542,48
70,887
736,70
76,70
919,70
384,70
69,70
68,70
137,200
137,634
137,1070
137,1069
137,1068
137,1067
137,1066
137,224
137,1065
137,497
137,701
137,314
137,249
137,117
137,248
137,203
137,59
137,202
137,198
137,197
137,156
137,155
137,140
137,139
137,138
474,137
154,137
136,137
223,1174
223,464
223,232
223,53
1130,223
302,223
231,223
390,793
390,627
390,140
390,420
390,419
220,384
220,689
220,527
220,270
219,220
325,341
325,878
325,877
325,876
325,875
325,874
325,454
325,873
325,53
441,325
872,325
68,1238
68,235
68,661
68,1061
68,158
68,245
68,751
68,98
68,69
664,68
208,209
364,213
602,213
212,213
211,213
210,213
30,935
30,751
30,842
30,65
30,841
30,792
30,366
30,80
30,365
30,130
30,120
30,129
30,99
30,128
65,842
65,841
65,786
65,80
65,79
411,65
637,65
139,944
139,634
139,203
139,140
138,139
59,139
1070,139
943,139
810,139
790,139
155,139
1067,139
942,139
117,139
202,139
248,139
191,139
941,139
136,139
185,880
185,180
185,186
184,185
545,185
202,203
202,59
302,716
302,404
302,401
302,304
302,303
301,302
403,302
402,302
868,364
602,364
363,364
751,364
199,364
634,1068
634,1065
634,944
634,925
59,634
1070,634
943,634
1069,634
924,634
790,634
1067,634
942,634
332,634
1078,634
1066,634
224,634
248,634
191,634
633,634
815,634
474,634
941,634
923,634
53,814
53,232
1130,53
231,53
322,53
385,53
86,109
86,164
86,897
585,86
524,86
523,86
429,86
99,239
99,366
99,80
99,129
99,100
128,99
448,99
365,99
117,201
117,237
117,671
117,670
117,484
117,472
117,470
117,384
117,197
117,249
117,225
117,118
116,117
248,117
115,117
476,117
483,117
482,117
481,117
119,117
480,117
113,117
112,117
199,117
155,1153
